,RideInstance,ObservationTime,RideId,RideTime,DepartureStationCode,DepartureStationUIC,DepartureStationType,TrainId,TrainType,TrainOperator,DestinationStationCode,DestinationStationUIC,DestinationStationType,PlannedArrivalTime,ActualArrivalTime,PlannedArrivalPlatform,PlannedArrivalPlatformSuffix,ActualArrivalPlatform,ActualArrivalPlatformSuffix,WeatherKey,DepartureWeatherStationCode,DepartureTimestamp,DepartureHour,DepartureWindDir,DepartureWindHour,DepartureWindSpeed,DepartureMaxWindSpeed,DepartureTemperature,DepartureMinTemp10M,DepartureDewPointTemp,DepartureSunshineDur,DepartureRadiation,DeparturePrecipDur,DeparturePrecipHour,DepartureAirPressure,DepartureVisibility,DepartureCloudiness,DepartureHumidity,DepartureWeatherCode,DepartureWeatherCodeIndicator,DepartureFog,DepartureRain,DepartureSnow,DepartureThunder,DepartureIceFormation,PlannedDepartureTime,DestinationWeatherStationCode,DestinationTimestamp,DestinationHour,DestinationWindDir,DestinationWindHour,DestinationWindSpeed,DestinationMaxWindSpeed,DestinationTemperature,DestinationMinTemp10M,DestinationDewPointTemp,DestinationSunshineDur,DestinationRadiation,DestinationPrecipDur,DestinationPrecipHour,DestinationAirPressure,DestinationVisibility,DestinationCloudiness,DestinationHumidity,DestinationWeatherCode,DestinationWeatherCodeIndicator,DestinationFog,DestinationRain,DestinationSnow,DestinationThunder,DestinationIceFormation
3305,1413#2019-08-04T01:44:00.000Z,2019-08-04 03:46:19.970354+02:00,1413,2019-08-04 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-04 01:44:00+00:00,2019-08-04T01:44:00.000Z,7,a,7,a,2019-08-04-2-260,240,2019-08-04,2,0,0.0,0.0,1.0,14.0,,13.7,0.0,0,0.0,0.0,1017.7,63.0,8.0,97,,5,0.0,0.0,0.0,0.0,0.0,2019-08-04 01:14:00+00:00,260.0,2019-08-04,2.0,0.0,1.0,0.0,1.0,11.6,,11.1,0.0,0.0,0.0,0.0,1017.8,61.0,1.0,97.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0
3306,1413#2019-08-05T01:44:00.000Z,2019-08-05 03:46:08.609306+02:00,1413,2019-08-05 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-05 01:44:00+00:00,2019-08-05T01:44:00.000Z,7,a,7,a,2019-08-05-2-260,240,2019-08-05,2,90,2.0,2.0,4.0,18.8,,15.2,0.0,0,0.0,-0.1,1010.9,75.0,8.0,79,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-08-05 01:14:00+00:00,260.0,2019-08-05,2.0,50.0,1.0,1.0,3.0,18.6,,15.0,0.0,0.0,0.0,0.0,1011.0,75.0,8.0,79.0,,5.0,0.0,0.0,0.0,0.0,0.0
3307,1413#2019-08-06T01:44:00.000Z,2019-08-06 03:51:05.387178+02:00,1413,2019-08-06 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-06 01:44:00+00:00,2019-08-06T01:47:14.000Z,7,a,7,a,2019-08-06-2-260,240,2019-08-06,2,190,3.0,3.0,5.0,15.8,,13.3,0.0,0,0.0,0.0,1009.3,70.0,8.0,85,,5,0.0,0.0,0.0,0.0,0.0,2019-08-06 01:14:00+00:00,260.0,2019-08-06,2.0,220.0,4.0,3.0,8.0,16.9,,11.8,0.0,0.0,0.0,0.0,1009.9,75.0,8.0,72.0,,5.0,0.0,0.0,0.0,0.0,0.0
3308,1413#2019-08-07T01:44:00.000Z,2019-08-07 03:47:06.156484+02:00,1413,2019-08-07 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-07 01:44:00+00:00,2019-08-07T01:45:19.000Z,7,a,7,a,2019-08-07-2-260,240,2019-08-07,2,200,5.0,6.0,9.0,17.3,,14.4,0.0,0,0.0,0.0,1005.7,70.0,8.0,82,,5,0.0,0.0,0.0,0.0,0.0,2019-08-07 01:14:00+00:00,260.0,2019-08-07,2.0,210.0,3.0,3.0,7.0,17.1,,13.2,0.0,0.0,0.0,0.0,1006.4,75.0,8.0,77.0,,5.0,0.0,0.0,0.0,0.0,0.0
3309,1413#2019-08-08T01:46:00.000Z,2019-08-08 03:48:38.842052+02:00,1413,2019-08-08 01:46:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-08 01:46:00+00:00,2019-08-08T01:46:00.000Z,11,a,11,a,2019-08-08-2-260,240,2019-08-08,2,240,5.0,6.0,8.0,18.4,,15.3,0.0,0,0.0,0.0,1007.8,70.0,8.0,82,,5,0.0,0.0,0.0,0.0,0.0,2019-08-08 01:16:00+00:00,260.0,2019-08-08,2.0,210.0,4.0,5.0,8.0,16.2,,13.0,0.0,0.0,0.0,0.0,1008.5,75.0,2.0,80.0,,5.0,0.0,0.0,0.0,0.0,0.0
3310,1413#2019-08-09T01:41:00.000Z,2019-08-09 03:48:38.938726+02:00,1413,2019-08-09 01:41:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-09 01:41:00+00:00,2019-08-09T01:41:00.000Z,11,a,11,a,2019-08-09-2-260,240,2019-08-09,2,110,4.0,5.0,6.0,16.5,,13.0,0.0,0,0.0,0.0,1010.2,75.0,8.0,79,,5,0.0,0.0,0.0,0.0,0.0,2019-08-09 01:11:00+00:00,260.0,2019-08-09,2.0,110.0,2.0,2.0,3.0,15.6,,12.2,0.0,0.0,0.0,0.0,1010.7,75.0,8.0,79.0,,5.0,0.0,0.0,0.0,0.0,0.0
3311,1413#2019-08-10T01:44:00.000Z,2019-08-10 03:47:22.933010+02:00,1413,2019-08-10 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-10 01:44:00+00:00,2019-08-10T01:44:00.000Z,7,a,7,a,2019-08-10-2-260,240,2019-08-10,2,200,7.0,7.0,11.0,19.5,,16.0,0.0,0,0.0,0.0,1003.6,75.0,2.0,80,,5,0.0,0.0,0.0,0.0,0.0,2019-08-10 01:14:00+00:00,260.0,2019-08-10,2.0,190.0,4.0,5.0,8.0,18.9,,16.0,0.0,0.0,0.0,0.0,1004.5,70.0,0.0,83.0,,5.0,0.0,0.0,0.0,0.0,0.0
3312,1413#2019-08-11T01:42:00.000Z,2019-08-11 03:46:42.978691+02:00,1413,2019-08-11 01:42:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-11 01:42:00+00:00,2019-08-11T01:42:00.000Z,7,a,7,a,2019-08-11-2-260,240,2019-08-11,2,220,7.0,7.0,11.0,16.6,,12.4,0.0,0,0.0,0.0,1011.7,65.0,0.0,76,,5,0.0,0.0,0.0,0.0,0.0,2019-08-11 01:12:00+00:00,260.0,2019-08-11,2.0,210.0,4.0,4.0,8.0,16.0,,10.9,0.0,0.0,0.0,0.0,1012.7,75.0,0.0,71.0,,5.0,0.0,0.0,0.0,0.0,0.0
3313,1413#2019-08-12T01:44:00.000Z,2019-08-12 03:46:55.739333+02:00,1413,2019-08-12 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-12 01:44:00+00:00,2019-08-12T01:44:00.000Z,7,a,7,a,2019-08-12-2-260,240,2019-08-12,2,200,5.0,5.0,8.0,14.8,,13.0,0.0,0,0.0,-0.1,1012.4,70.0,1.0,88,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-08-12 01:14:00+00:00,260.0,2019-08-12,2.0,210.0,3.0,3.0,6.0,14.6,,11.3,0.0,0.0,0.0,0.0,1013.2,75.0,0.0,80.0,,5.0,0.0,0.0,0.0,0.0,0.0
3314,1413#2019-08-13T01:44:00.000Z,2019-08-13 03:46:32.594940+02:00,1413,2019-08-13 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-13 01:44:00+00:00,2019-08-13T01:44:00.000Z,7,a,7,a,2019-08-13-2-260,240,2019-08-13,2,290,4.0,7.0,8.0,12.7,,11.5,0.0,0,0.2,2.6,1015.5,42.0,8.0,92,83.0,7,0.0,1.0,0.0,0.0,0.0,2019-08-13 01:14:00+00:00,260.0,2019-08-13,2.0,240.0,1.0,2.0,3.0,12.9,,12.2,0.0,0.0,0.9,0.9,1015.2,58.0,8.0,95.0,62.0,7.0,0.0,1.0,0.0,0.0,0.0
3315,1413#2019-08-14T01:44:00.000Z,2019-08-14 03:48:12.115754+02:00,1413,2019-08-14 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-14 01:44:00+00:00,2019-08-14T01:45:19.000Z,7,a,7,a,2019-08-14-2-260,240,2019-08-14,2,230,4.0,5.0,8.0,12.2,,8.6,0.0,0,0.0,0.0,1016.9,75.0,3.0,78,,5,0.0,0.0,0.0,0.0,0.0,2019-08-14 01:14:00+00:00,260.0,2019-08-14,2.0,230.0,4.0,4.0,7.0,13.2,,8.9,0.0,0.0,0.0,-0.1,1017.5,75.0,8.0,75.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0
3316,1413#2019-08-15T01:40:00.000Z,2019-08-15 03:28:42.768838+02:00,1413,2019-08-15 01:40:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-15 01:40:00+00:00,2019-08-15T01:43:31.000Z,11,a,11,a,2019-08-15-2-260,240,2019-08-15,2,200,6.0,6.0,9.0,16.4,,15.6,0.0,0,0.0,-0.1,1007.1,57.0,8.0,94,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-08-15 01:10:00+00:00,260.0,2019-08-15,2.0,200.0,4.0,5.0,7.0,16.2,,15.3,0.0,0.0,0.0,-0.1,1007.9,61.0,8.0,94.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
3317,1413#2019-08-16T01:43:00.000Z,2019-08-16 03:31:42.978580+02:00,1413,2019-08-16 01:43:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-16 01:43:00+00:00,2019-08-16T01:46:06.000Z,11,a,10,a,2019-08-16-2-260,240,2019-08-16,2,210,2.0,3.0,3.0,11.7,,9.3,0.0,0,0.0,0.0,1015.8,70.0,8.0,85,,5,0.0,0.0,0.0,0.0,0.0,2019-08-16 01:13:00+00:00,260.0,2019-08-16,2.0,220.0,2.0,2.0,3.0,11.0,,10.3,0.0,0.0,0.0,0.0,1016.1,65.0,7.0,95.0,,5.0,0.0,0.0,0.0,0.0,0.0
3318,1413#2019-08-17T01:44:00.000Z,2019-08-17 03:46:29.226458+02:00,1413,2019-08-17 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-17 01:44:00+00:00,2019-08-17T01:44:00.000Z,7,a,7,a,2019-08-17-2-260,240,2019-08-17,2,190,6.0,6.0,9.0,17.2,,14.7,0.0,0,0.0,-0.1,1005.7,70.0,8.0,85,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-08-17 01:14:00+00:00,260.0,2019-08-17,2.0,180.0,4.0,4.0,8.0,17.5,,14.3,0.0,0.0,0.0,0.0,1006.6,70.0,8.0,81.0,,5.0,0.0,0.0,0.0,0.0,0.0
3319,1413#2019-08-18T01:35:00.000Z,2019-08-18 03:46:23.934182+02:00,1413,2019-08-18 01:35:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-18 01:35:00+00:00,2019-08-18T01:36:25.000Z,7,a,7,a,2019-08-18-2-260,240,2019-08-18,2,190,5.0,5.0,7.0,16.3,,14.4,0.0,0,0.0,-0.1,1005.2,64.0,8.0,88,81.0,7,0.0,1.0,0.0,0.0,0.0,2019-08-18 01:05:00+00:00,260.0,2019-08-18,2.0,200.0,3.0,3.0,5.0,15.8,,14.0,0.0,0.0,0.0,0.0,1006.0,67.0,8.0,88.0,,5.0,0.0,0.0,0.0,0.0,0.0
3320,1413#2019-08-19T01:44:00.000Z,2019-08-19 03:47:35.955818+02:00,1413,2019-08-19 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-19 01:44:00+00:00,2019-08-19T01:45:03.000Z,7,a,7,a,2019-08-19-2-260,240,2019-08-19,2,200,4.0,5.0,6.0,14.1,,12.9,0.0,0,0.0,0.0,1009.9,63.0,2.0,92,,5,0.0,0.0,0.0,0.0,0.0,2019-08-19 01:14:00+00:00,260.0,2019-08-19,2.0,210.0,4.0,4.0,7.0,14.0,,11.9,0.0,0.0,0.0,0.0,1010.7,68.0,0.0,87.0,,5.0,0.0,0.0,0.0,0.0,0.0
3321,1413#2019-08-20T01:44:00.000Z,2019-08-20 03:46:17.013784+02:00,1413,2019-08-20 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-20 01:44:00+00:00,2019-08-20T01:44:00.000Z,7,a,7,a,2019-08-20-2-260,240,2019-08-20,2,210,5.0,4.0,7.0,14.3,,13.0,0.0,0,0.0,0.0,1018.3,63.0,1.0,91,,5,0.0,0.0,0.0,0.0,0.0,2019-08-20 01:14:00+00:00,260.0,2019-08-20,2.0,210.0,3.0,3.0,6.0,13.7,,11.5,0.0,0.0,0.0,0.0,1019.0,66.0,1.0,86.0,,5.0,0.0,0.0,0.0,0.0,0.0
3322,1413#2019-08-21T01:44:00.000Z,2019-08-21 03:46:55.994757+02:00,1413,2019-08-21 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-21 01:44:00+00:00,2019-08-21T01:44:00.000Z,7,a,7,a,2019-08-21-2-260,240,2019-08-21,2,140,2.0,2.0,3.0,11.2,,10.1,0.0,0,0.0,0.0,1026.7,62.0,0.0,92,,5,0.0,0.0,0.0,0.0,0.0,2019-08-21 01:14:00+00:00,260.0,2019-08-21,2.0,160.0,1.0,1.0,1.0,8.7,,8.4,0.0,0.0,0.0,0.0,1027.0,13.0,0.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
3323,1413#2019-08-22T01:40:00.000Z,2019-08-22 03:48:32.789871+02:00,1413,2019-08-22 01:40:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-22 01:40:00+00:00,2019-08-22T01:40:00.000Z,7,a,7,a,2019-08-22-2-260,240,2019-08-22,2,130,1.0,1.0,2.0,12.1,,10.4,0.0,0,0.0,0.0,1025.4,70.0,2.0,89,,5,0.0,0.0,0.0,0.0,0.0,2019-08-22 01:10:00+00:00,260.0,2019-08-22,2.0,150.0,0.0,1.0,1.0,9.0,,8.7,0.0,0.0,0.0,0.0,1025.6,8.0,1.0,98.0,34.0,7.0,1.0,0.0,0.0,0.0,0.0
3324,1413#2019-08-23T01:41:00.000Z,2019-08-23 03:48:25.048955+02:00,1413,2019-08-23 01:41:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-23 01:41:00+00:00,2019-08-23T01:41:00.000Z,7,a,7,a,2019-08-23-2-260,240,2019-08-23,2,170,2.0,2.0,3.0,12.7,,10.6,0.0,0,0.0,0.0,1025.5,63.0,8.0,86,,5,0.0,0.0,0.0,0.0,0.0,2019-08-23 01:11:00+00:00,260.0,2019-08-23,2.0,160.0,2.0,2.0,2.0,9.6,,9.3,0.0,0.0,0.0,0.0,1025.9,3.0,7.0,98.0,34.0,7.0,1.0,0.0,0.0,0.0,0.0
3325,1413#2019-08-24T01:44:00.000Z,2019-08-24 03:46:32.874065+02:00,1413,2019-08-24 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-24 01:44:00+00:00,2019-08-24T01:44:00.000Z,7,a,7,a,2019-08-24-2-260,240,2019-08-24,2,80,3.0,3.0,4.0,15.3,,11.6,0.0,0,0.0,0.0,1022.5,75.0,0.0,78,,5,0.0,0.0,0.0,0.0,0.0,2019-08-24 01:14:00+00:00,260.0,2019-08-24,2.0,70.0,1.0,2.0,2.0,11.8,,10.9,0.0,0.0,0.0,0.0,1022.4,65.0,0.0,93.0,,5.0,0.0,0.0,0.0,0.0,0.0
3326,1413#2019-08-25T01:44:00.000Z,2019-08-25 03:51:03.845467+02:00,1413,2019-08-25 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-25 01:44:00+00:00,2019-08-25T01:46:18.000Z,7,a,7,a,2019-08-25-2-260,240,2019-08-25,2,30,1.0,1.0,1.0,16.7,,13.7,0.0,0,0.0,0.0,1018.4,67.0,6.0,82,,5,0.0,0.0,0.0,0.0,0.0,2019-08-25 01:14:00+00:00,260.0,2019-08-25,2.0,60.0,1.0,1.0,1.0,12.4,,11.9,0.0,0.0,0.0,0.0,1018.5,58.0,0.0,97.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
3327,1413#2019-08-26T01:44:00.000Z,2019-08-26 03:46:10.568543+02:00,1413,2019-08-26 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-26 01:44:00+00:00,2019-08-26T01:44:00.000Z,7,a,2,b,2019-08-26-2-260,240,2019-08-26,2,340,1.0,1.0,1.0,16.6,,15.1,0.0,0,0.0,0.0,1019.2,58.0,0.0,91,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-08-26 01:14:00+00:00,260.0,2019-08-26,2.0,30.0,1.0,1.0,2.0,14.2,,13.6,0.0,0.0,0.0,0.0,1019.1,60.0,2.0,96.0,,5.0,0.0,0.0,0.0,0.0,0.0
3328,1413#2019-08-27T01:44:00.000Z,2019-08-27 03:48:15.182223+02:00,1413,2019-08-27 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-27 01:44:00+00:00,2019-08-27T01:44:00.000Z,7,a,7,b,2019-08-27-2-260,240,2019-08-27,2,60,3.0,3.0,5.0,20.8,,17.6,0.0,0,0.0,0.0,1016.0,63.0,0.0,81,,5,0.0,0.0,0.0,0.0,0.0,2019-08-27 01:14:00+00:00,260.0,2019-08-27,2.0,10.0,1.0,1.0,3.0,17.6,,16.1,0.0,0.0,0.0,0.0,1016.0,64.0,0.0,90.0,,5.0,0.0,0.0,0.0,0.0,0.0
3329,1413#2019-08-28T01:44:00.000Z,2019-08-28 03:49:21.594421+02:00,1413,2019-08-28 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-28 01:44:00+00:00,2019-08-28T01:46:16.000Z,7,a,7,a,2019-08-28-2-260,240,2019-08-28,2,150,2.0,2.0,3.0,20.0,,17.4,0.0,0,0.0,0.0,1011.9,57.0,8.0,84,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-08-28 01:14:00+00:00,260.0,2019-08-28,2.0,140.0,2.0,2.0,3.0,18.5,,17.1,0.0,0.0,0.0,0.0,1012.3,56.0,7.0,91.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
3330,1413#2019-08-29T01:45:00.000Z,2019-08-29 03:48:04.325544+02:00,1413,2019-08-29 01:45:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-29 01:45:00+00:00,2019-08-29T01:45:00.000Z,11,a,11,a,2019-08-29-2-260,240,2019-08-29,2,220,4.0,4.0,6.0,18.2,,15.1,0.0,0,0.0,0.0,1015.6,70.0,7.0,82,,5,0.0,0.0,0.0,0.0,0.0,2019-08-29 01:15:00+00:00,260.0,2019-08-29,2.0,220.0,2.0,2.0,4.0,18.9,,16.3,0.0,0.0,0.0,-0.1,1015.7,68.0,8.0,85.0,26.0,7.0,0.0,1.0,0.0,1.0,0.0
3331,1413#2019-08-30T01:45:00.000Z,2019-08-30 03:48:05.114003+02:00,1413,2019-08-30 01:45:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-30 01:45:00+00:00,2019-08-30T01:45:00.000Z,11,a,11,a,2019-08-30-2-260,240,2019-08-30,2,180,2.0,2.0,4.0,12.9,,11.6,0.0,0,0.0,0.0,1022.0,63.0,8.0,91,,5,0.0,0.0,0.0,0.0,0.0,2019-08-30 01:15:00+00:00,260.0,2019-08-30,2.0,180.0,1.0,1.0,2.0,10.4,,10.1,0.0,0.0,0.0,0.0,1022.4,1.0,8.0,98.0,32.0,7.0,1.0,0.0,0.0,0.0,0.0
3332,1413#2019-08-31T01:44:00.000Z,2019-08-31 03:46:42.541306+02:00,1413,2019-08-31 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-08-31 01:44:00+00:00,2019-08-31T01:44:00.000Z,7,a,7,a,2019-08-31-2-260,240,2019-08-31,2,150,2.0,1.0,3.0,13.7,,12.1,0.0,0,0.0,0.0,1017.6,60.0,1.0,89,,5,0.0,0.0,0.0,0.0,0.0,2019-08-31 01:14:00+00:00,260.0,2019-08-31,2.0,150.0,2.0,1.0,3.0,10.7,,10.1,0.0,0.0,0.0,0.0,1018.0,44.0,1.0,96.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
3333,1413#2019-09-01T01:44:00.000Z,2019-09-01 03:49:21.325464+02:00,1413,2019-09-01 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-01 01:44:00+00:00,2019-09-01T01:46:40.000Z,7,a,7,a,2019-09-01-2-260,240,2019-09-01,2,320,3.0,2.0,5.0,15.5,,12.5,0.0,0,0.0,-0.1,1011.4,70.0,8.0,82,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-09-01 01:14:00+00:00,260.0,2019-09-01,2.0,300.0,3.0,3.0,7.0,17.7,,13.0,0.0,0.0,0.0,0.0,1011.5,75.0,8.0,74.0,,5.0,0.0,0.0,0.0,0.0,0.0
3334,1413#2019-09-02T01:44:00.000Z,2019-09-02 03:46:52.332534+02:00,1413,2019-09-02 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-02 01:44:00+00:00,2019-09-02T01:44:00.000Z,7,a,7,a,2019-09-02-2-260,240,2019-09-02,2,210,3.0,3.0,6.0,11.9,,9.9,0.0,0,0.3,0.1,1020.3,70.0,4.0,87,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-09-02 01:14:00+00:00,260.0,2019-09-02,2.0,240.0,3.0,4.0,6.0,12.8,,8.4,0.0,0.0,0.0,0.0,1020.7,75.0,3.0,74.0,,5.0,0.0,0.0,0.0,0.0,0.0
3335,1413#2019-09-03T01:44:00.000Z,2019-09-03 03:46:30.798234+02:00,1413,2019-09-03 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-03 01:44:00+00:00,2019-09-03T01:44:00.000Z,7,a,4,a,2019-09-03-2-260,240,2019-09-03,2,210,6.0,7.0,10.0,16.5,,14.3,0.0,0,0.4,0.1,1021.1,66.0,8.0,87,51.0,7,0.0,1.0,0.0,0.0,0.0,2019-09-03 01:14:00+00:00,260.0,2019-09-03,2.0,210.0,4.0,4.0,7.0,15.6,,11.7,0.0,0.0,0.0,0.0,1021.7,75.0,8.0,77.0,,5.0,0.0,0.0,0.0,0.0,0.0
3336,1413#2019-09-04T01:44:00.000Z,2019-09-04 03:47:38.024721+02:00,1413,2019-09-04 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-04 01:44:00+00:00,2019-09-04T01:44:00.000Z,7,a,7,a,2019-09-04-2-260,240,2019-09-04,2,180,5.0,5.0,7.0,14.8,,12.2,0.0,0,0.0,0.0,1017.5,70.0,8.0,84,,5,0.0,0.0,0.0,0.0,0.0,2019-09-04 01:14:00+00:00,260.0,2019-09-04,2.0,200.0,3.0,3.0,6.0,15.8,,12.3,0.0,0.0,0.0,0.0,1018.2,75.0,8.0,79.0,,5.0,0.0,0.0,0.0,0.0,0.0
3337,1413#2019-09-05T01:45:00.000Z,2019-09-05 03:48:35.957949+02:00,1413,2019-09-05 01:45:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-05 01:45:00+00:00,2019-09-05T01:45:00.000Z,11,a,11,a,2019-09-05-2-260,240,2019-09-05,2,280,9.0,8.0,13.0,14.6,,10.9,0.0,0,0.2,0.1,1012.4,75.0,6.0,78,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-09-05 01:15:00+00:00,260.0,2019-09-05,2.0,240.0,3.0,4.0,6.0,13.8,,10.5,0.0,0.0,0.0,0.0,1013.0,75.0,6.0,80.0,,5.0,0.0,0.0,0.0,0.0,0.0
3338,1413#2019-09-06T01:45:00.000Z,2019-09-06 03:48:55.066380+02:00,1413,2019-09-06 01:45:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-06 01:45:00+00:00,2019-09-06T01:45:00.000Z,11,a,11,a,2019-09-06-2-260,240,2019-09-06,2,200,4.0,4.0,6.0,10.8,,7.1,0.0,0,0.0,0.0,1024.4,75.0,7.0,78,,5,0.0,0.0,0.0,0.0,0.0,2019-09-06 01:15:00+00:00,260.0,2019-09-06,2.0,200.0,3.0,3.0,4.0,9.7,,6.9,0.0,0.0,0.0,0.0,1025.0,70.0,7.0,82.0,,5.0,0.0,0.0,0.0,0.0,0.0
3339,1413#2019-09-07T01:44:00.000Z,2019-09-07 03:46:15.571248+02:00,1413,2019-09-07 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-07 01:44:00+00:00,2019-09-07T01:44:00.000Z,5,a,5,a,2019-09-07-2-260,240,2019-09-07,2,190,1.0,2.0,3.0,13.1,,12.8,0.0,0,0.3,0.2,1017.4,56.0,8.0,97,81.0,7,1.0,1.0,0.0,0.0,0.0,2019-09-07 01:14:00+00:00,260.0,2019-09-07,2.0,180.0,1.0,1.0,2.0,11.1,,10.8,0.0,0.0,0.0,0.0,1017.5,1.0,3.0,98.0,34.0,7.0,1.0,0.0,0.0,0.0,0.0
3340,1413#2019-09-08T01:44:00.000Z,2019-09-08 03:46:16.237681+02:00,1413,2019-09-08 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-08 01:44:00+00:00,2019-09-08T01:44:00.000Z,5,a,5,a,2019-09-08-2-260,240,2019-09-08,2,20,3.0,4.0,6.0,13.0,,8.3,0.0,0,0.0,0.0,1020.3,75.0,6.0,72,,5,0.0,0.0,0.0,0.0,0.0,2019-09-08 01:14:00+00:00,260.0,2019-09-08,2.0,290.0,1.0,2.0,3.0,11.6,,10.6,0.0,0.0,0.0,0.0,1020.1,65.0,8.0,93.0,,5.0,0.0,0.0,0.0,0.0,0.0
3341,1413#2019-09-09T01:44:00.000Z,2019-09-09 03:42:53.999162+02:00,1413,2019-09-09 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-09 01:44:00+00:00,2019-09-09T01:53:06.000Z,7,a,7,a,2019-09-09-2-260,240,2019-09-09,2,180,1.0,1.0,1.0,8.8,,8.5,0.0,0,0.0,0.0,1016.8,65.0,0.0,97,,5,0.0,0.0,0.0,0.0,0.0,2019-09-09 01:14:00+00:00,260.0,2019-09-09,2.0,0.0,1.0,0.0,2.0,6.1,,6.0,0.0,0.0,0.0,0.0,1017.1,6.0,0.0,99.0,32.0,7.0,1.0,0.0,0.0,0.0,0.0
3342,1413#2019-09-10T01:44:00.000Z,2019-09-10 03:48:19.011713+02:00,1413,2019-09-10 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-10 01:44:00+00:00,2019-09-10T01:46:09.000Z,7,a,8,a,2019-09-10-2-260,240,2019-09-10,2,0,0.0,0.0,1.0,9.5,,8.9,0.0,0,0.0,0.0,1015.6,65.0,8.0,95,,5,0.0,0.0,0.0,0.0,0.0,2019-09-10 01:14:00+00:00,260.0,2019-09-10,2.0,0.0,0.0,0.0,1.0,5.9,,5.2,0.0,0.0,0.0,0.0,1015.8,18.0,0.0,95.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0
