Date,RideId,TrainId
2019-09-08,3972,3972
2019-09-08,3077,3077
2019-09-08,872,872
2019-09-08,3072,3072
2019-09-08,2979,2979
2019-09-08,3974,3974
2019-09-08,3079,3079
2019-09-08,874,874
2019-09-08,104,104
2019-09-08,3074,3074
2019-09-08,2981,2981
2019-09-08,2976,2976
2019-09-08,3081,3081
2019-09-08,3076,3076
2019-09-08,2983,2983
2019-09-08,2978,2978
2019-09-08,3083,3083
2019-09-08,3078,3078
2019-09-08,2985,2985
2019-09-08,2980,2980
2019-09-08,3085,3085
2019-09-08,120,120
2019-09-08,3080,3080
2019-09-08,2987,2987
2019-09-08,2982,2982
2019-09-08,3087,3087
2019-09-08,3082,3082
2019-09-08,2989,2989
2019-09-08,2984,2984
2019-09-08,3089,3089
2019-09-08,203091,203091
2019-09-08,2986,2986
2019-09-08,7384,7384
2019-09-08,7393,7393
2019-09-08,1405,1405
2019-09-08,7395,7395
2019-09-08,1402,1402
2019-09-09,1409,1409
2019-09-08,1406,1406
2019-09-09,1413,1413
2019-09-09,1410,1410
2019-09-09,1417,1417
2019-09-09,1414,1414
2019-09-09,1418,1418
2019-09-09,7408,7408
2019-09-09,7417,7417
2019-09-09,2919,2919
2019-09-09,2914,2914
2019-09-09,3019,3019
2019-09-09,7412,7412
2019-09-09,7419,7419
2019-09-09,121,121
2019-09-09,3014,3014
2019-09-09,2921,2921
2019-09-09,2916,2916
2019-09-09,7421,7421
2019-09-09,3021,3021
2019-09-09,7414,7414
2019-09-09,823,823
2019-09-09,3016,3016
2019-09-09,3923,3923
2019-09-09,3021,303021
2019-09-09,3918,3918
2019-09-09,7416,7416
2019-09-09,3023,3023
2019-09-09,7423,7423
2019-09-09,818,818
2019-09-09,825,300825
2019-09-09,3018,3018
2019-09-09,3925,3925
2019-09-09,3920,3920
2019-09-09,7418,7418
2019-09-09,3025,3025
2019-09-09,7425,7425
2019-09-09,820,820
2019-09-09,827,827
2019-09-09,105,105
2019-09-09,3020,3020
2019-09-09,3927,3927
2019-09-09,3922,3922
2019-09-09,7420,7420
2019-09-09,3027,3027
2019-09-09,7427,7427
2019-09-09,822,822
2019-09-09,829,829
2019-09-09,3022,3022
2019-09-09,3929,3929
2019-09-09,3924,3924
2019-09-09,7422,7422
2019-09-09,3029,3029
2019-09-09,7429,7429
2019-09-09,824,824
2019-09-09,222,222
2019-09-09,831,831
2019-09-09,3024,3024
2019-09-09,3931,3931
2019-09-09,3926,3926
2019-09-09,7424,7424
2019-09-09,3031,3031
2019-09-09,7431,7431
2019-09-09,826,826
2019-09-09,3931,303931
2019-09-09,833,833
2019-09-09,3026,3026
2019-09-09,3933,3933
2019-09-09,3928,3928
2019-09-09,7426,7426
2019-09-09,7433,7433
2019-09-09,3033,3033
2019-09-09,828,828
2019-09-09,835,835
2019-09-09,3028,3028
2019-09-09,3935,3935
2019-09-09,831,300831
2019-09-09,3930,3930
2019-09-09,7428,7428
2019-09-09,3035,3035
2019-09-09,7435,7435
2019-09-09,830,830
2019-09-09,3024,303024
2019-09-09,3035,303035
2019-09-09,837,837
2019-09-09,123,123
2019-09-09,3030,3030
2019-09-09,3026,303026
2019-09-09,3937,3937
2019-09-09,3932,3932
2019-09-09,7430,7430
2019-09-09,3028,303028
2019-09-09,3037,303037
2019-09-09,7437,7437
2019-09-09,832,832
2019-09-09,220,220
2019-09-09,839,839
2019-09-09,3032,3032
2019-09-09,3939,3939
2019-09-09,3934,3934
2019-09-09,7432,7432
2019-09-09,3039,303039
2019-09-09,3030,303030
2019-09-09,7439,7439
2019-09-09,834,834
2019-09-09,841,841
2019-09-09,3034,3034
2019-09-09,3941,3941
2019-09-09,3936,3936
2019-09-09,7434,7434
2019-09-09,3032,303032
2019-09-09,3041,303041
2019-09-09,7441,7441
2019-09-09,836,836
2019-09-09,843,843
2019-09-09,3036,3036
2019-09-09,3943,3943
2019-09-09,3938,3938
2019-09-09,3036,303036
2019-09-09,3039,3039
2019-09-09,3039,103039
2019-09-09,7436,7436
2019-09-09,3043,303043
2019-09-09,7443,7443
2019-09-09,838,838
2019-09-09,845,845
2019-09-09,3034,303034
2019-09-09,125,125
2019-09-09,7434,307434
2019-09-09,3038,303038
2019-09-09,3945,3945
2019-09-09,3940,3940
2019-09-09,7438,7438
2019-09-09,3045,303045
2019-09-09,7445,7445
2019-09-09,840,840
2019-09-09,128,128
2019-09-09,847,847
2019-09-09,3040,3040
2019-09-09,3947,3947
2019-09-09,3942,3942
2019-09-09,7440,7440
2019-09-09,3047,3047
2019-09-09,7447,7447
2019-09-09,842,842
2019-09-09,849,849
2019-09-09,3042,3042
2019-09-09,3949,3949
2019-09-09,3944,3944
2019-09-09,7442,7442
2019-09-09,7449,7449
2019-09-09,3049,3049
2019-09-09,844,844
2019-09-09,851,851
2019-09-09,3044,3044
2019-09-09,3951,3951
2019-09-09,3946,3946
2019-09-09,7444,7444
2019-09-09,3051,303051
2019-09-09,7451,7451
2019-09-09,846,846
2019-09-09,853,853
2019-09-09,127,127
2019-09-09,3046,3046
2019-09-09,3953,3953
2019-09-09,3948,3948
2019-09-09,7446,7446
2019-09-09,3053,3053
2019-09-09,7453,7453
2019-09-09,848,848
2019-09-09,126,126
2019-09-09,855,855
2019-09-09,3048,3048
2019-09-09,3955,3955
2019-09-09,3950,3950
2019-09-09,7448,7448
2019-09-09,3055,3055
2019-09-09,7455,7455
2019-09-09,850,850
2019-09-09,857,857
2019-09-09,3050,3050
2019-09-09,3957,3957
2019-09-09,3952,3952
2019-09-09,7450,7450
2019-09-09,3057,3057
2019-09-09,7457,7457
2019-09-09,852,852
2019-09-09,859,859
2019-09-09,3052,3052
2019-09-09,3959,3959
2019-09-09,3954,3954
2019-09-09,7452,7452
2019-09-09,3059,303059
2019-09-09,7459,7459
2019-09-09,854,854
2019-09-09,861,861
2019-09-09,129,129
2019-09-09,3054,3054
2019-09-09,3961,3961
2019-09-09,3956,3956
2019-09-09,7454,7454
2019-09-09,3061,3061
2019-09-09,7461,7461
2019-09-09,856,856
2019-09-09,124,124
2019-09-09,863,863
2019-09-09,3056,3056
2019-09-09,3963,3963
2019-09-09,3958,3958
2019-09-09,7456,7456
2019-09-09,3063,3063
2019-09-09,7463,7463
2019-09-09,858,858
2019-09-09,865,865
2019-09-09,3058,3058
2019-09-09,3965,3965
2019-09-09,3960,3960
2019-09-09,7458,7458
2019-09-09,3065,3065
2019-09-09,7465,7465
2019-09-09,860,860
2019-09-09,867,867
2019-09-09,3060,3060
2019-09-09,3967,3967
2019-09-09,3962,3962
2019-09-09,7460,7460
2019-09-09,3067,3067
2019-09-09,7467,7467
2019-09-09,862,862
2019-09-09,869,869
2019-09-09,221,221
2019-09-09,3062,3062
2019-09-09,3969,3969
2019-09-09,3964,3964
2019-09-09,7462,7462
2019-09-09,3069,3069
2019-09-09,7469,7469
2019-09-09,864,864
2019-09-09,871,871
2019-09-09,3064,3064
2019-09-09,3971,3971
2019-09-09,2966,2966
2019-09-09,3071,3071
2019-09-09,7471,7471
2019-09-09,3066,3066
2019-09-09,2973,2973
2019-09-09,2968,2968
2019-09-09,3073,3073
2019-09-09,122,122
2019-09-09,3068,3068
2019-09-09,2975,2975
2019-09-09,2970,2970
2019-09-09,3075,3075
2019-09-09,3070,3070
2019-09-09,2977,2977
2019-09-09,2972,2972
2019-09-09,3077,3077
2019-09-09,3072,3072
2019-09-09,2979,2979
2019-09-09,2974,2974
2019-09-09,2973,302973
2019-09-09,3079,3079
2019-09-09,104,104
2019-09-09,3074,3074
2019-09-09,2981,2981
2019-09-09,2976,2976
2019-09-09,3072,303072
2019-09-09,3081,3081
2019-09-09,3076,3076
2019-09-09,2983,2983
2019-09-09,2978,2978
2019-09-09,3083,3083
2019-09-09,3078,3078
2019-09-09,2985,2985
2019-09-09,2980,2980
2019-09-09,3085,3085
2019-09-09,120,120
2019-09-09,3080,3080
2019-09-09,2987,2987
2019-09-09,2982,2982
2019-09-09,3087,3087
2019-09-09,3082,3082
2019-09-09,2989,2989
2019-09-09,2984,2984
2019-09-09,3089,3089
2019-09-09,2986,2986
2019-09-09,3091,3091
2019-09-09,7384,7384
2019-09-09,7393,7393
2019-09-09,1405,1405
2019-09-09,7395,7395
2019-09-09,1402,1402
2019-09-10,1409,1409
2019-09-09,1406,1406
2019-09-10,1413,1413
2019-09-10,1410,1410
2019-09-10,1417,1417
2019-09-10,1414,1414
2019-09-10,1418,1418
2019-09-10,7408,7408
2019-09-10,7417,7417
2019-09-10,2919,2919
2019-09-10,2914,2914
2019-09-10,3019,3019
2019-09-10,7412,7412
2019-09-10,7419,7419
2019-09-10,121,121
2019-09-10,3014,3014
2019-09-10,2921,2921
2019-09-10,2916,2916
2019-09-10,7421,7421
2019-09-10,3021,3021
2019-09-10,7414,7414
2019-09-10,823,823
2019-09-10,3016,3016
2019-09-10,3923,3923
2019-09-10,3918,3918
2019-09-10,7416,7416
2019-09-10,3023,3023
2019-09-10,7423,7423
2019-09-10,818,818
2019-09-10,825,825
2019-09-10,3018,3018
2019-09-10,3925,3925
2019-09-10,3920,3920
2019-09-10,7418,7418
2019-09-10,3025,3025
2019-09-10,7425,7425
2019-09-10,820,820
2019-09-10,827,827
2019-09-10,105,105
2019-09-10,3020,3020
2019-09-10,3927,3927
2019-09-10,3922,3922
2019-09-10,7420,7420
2019-09-10,3027,3027
2019-09-10,7427,7427
2019-09-10,822,822
2019-09-10,829,829
2019-09-10,3022,3022
2019-09-10,3929,3929
2019-09-10,3924,3924
2019-09-10,7422,7422
2019-09-10,3029,3029
2019-09-10,7429,7429
2019-09-10,824,824
2019-09-10,222,222
2019-09-10,831,831
2019-09-10,3024,3024
2019-09-10,3931,3931
2019-09-10,3926,3926
2019-09-10,7424,7424
2019-09-10,3031,3031
2019-09-10,7431,7431
2019-09-10,826,826
2019-09-10,833,833
2019-09-10,3026,3026
2019-09-10,3933,3933
2019-09-10,3928,3928
2019-09-10,7426,7426
2019-09-10,7433,7433
2019-09-10,3033,3033
2019-09-10,828,828
2019-09-10,835,835
2019-09-10,3028,3028
2019-09-10,3935,3935
2019-09-10,3930,3930
2019-09-10,7428,7428
2019-09-10,3035,3035
2019-09-10,7435,7435
2019-09-10,830,830
2019-09-10,837,837
2019-09-10,123,123
2019-09-10,830,300830
2019-09-10,3030,3030
2019-09-10,3937,3937
2019-09-10,3932,3932
2019-09-10,7430,7430
2019-09-10,3037,3037
2019-09-10,7437,7437
2019-09-10,832,832
2019-09-10,220,220
2019-09-10,839,839
2019-09-10,3032,3032
2019-09-10,3939,3939
2019-09-10,3934,3934
2019-09-10,7432,7432
2019-09-10,3039,3039
2019-09-10,7439,7439
2019-09-10,834,834
2019-09-10,841,841
2019-09-10,3034,3034
2019-09-10,3941,3941
2019-09-10,3936,3936
2019-09-10,7434,7434
2019-09-10,7441,7441
2019-09-10,3041,3041
2019-09-10,836,836
2019-09-10,843,843
2019-09-10,3036,3036
2019-09-10,3943,3943
2019-09-10,3938,3938
2019-09-10,7436,7436
2019-09-10,3043,3043
2019-09-10,7443,7443
2019-09-10,838,838
2019-09-10,845,845
2019-09-10,125,125
2019-09-10,3038,3038
2019-09-10,3945,3945
2019-09-10,3940,3940
2019-09-10,7438,7438
2019-09-10,3045,3045
2019-09-10,7445,7445
2019-09-10,840,300840
2019-09-10,128,128
2019-09-10,847,847
2019-09-10,3040,3040
2019-09-10,3947,3947
2019-09-10,843,300843
2019-09-10,3942,3942
2019-09-10,7440,7440
2019-09-10,3047,3047
2019-09-10,7447,7447
2019-09-10,842,842
2019-09-10,3940,303940
2019-09-10,849,849
2019-09-10,3042,3042
2019-09-10,3949,3949
2019-09-10,3944,3944
2019-09-10,7442,7442
2019-09-10,3049,3049
2019-09-10,7449,7449
2019-09-10,844,844
2019-09-10,851,851
2019-09-10,3044,3044
2019-09-10,3951,3951
2019-09-10,3946,3946
2019-09-10,7444,7444
2019-09-10,3051,3051
2019-09-10,7451,7451
2019-09-10,846,846
2019-09-10,9235,9235
2019-09-10,853,853
2019-09-10,127,127
2019-09-10,3046,3046
2019-09-10,3953,3953
2019-09-10,849,300849
2019-09-10,3948,3948
2019-09-10,7446,7446
2019-09-10,3053,3053
2019-09-10,7453,7453
2019-09-10,848,848
2019-09-10,126,126
2019-09-10,855,855
2019-09-10,3048,3048
2019-09-10,3955,3955
2019-09-10,3950,3950
2019-09-10,7448,7448
2019-09-10,3055,3055
2019-09-10,7455,7455
2019-09-10,850,850
2019-09-10,857,857
2019-09-10,3050,3050
2019-09-10,3957,3957
2019-09-10,3952,3952
2019-09-10,7450,7450
2019-09-10,3057,3057
2019-09-10,7457,7457
2019-09-10,852,852
2019-09-10,859,859
2019-09-10,3052,3052
2019-09-10,3959,3959
2019-09-10,3954,3954
2019-09-10,7452,7452
2019-09-10,3059,3059
2019-09-10,7459,7459
2019-09-10,854,854
2019-09-10,861,861
2019-09-10,129,129
2019-09-10,3054,3054
2019-09-10,3961,3961
2019-09-10,3956,3956
2019-09-10,7454,7454
2019-09-10,3061,3061
2019-09-10,7461,7461
2019-09-10,856,856
2019-09-10,124,124
2019-09-10,863,863
2019-09-10,3056,3056
2019-09-10,3963,3963
2019-09-10,3958,3958
2019-09-10,7456,7456
2019-09-10,3063,3063
2019-09-10,7463,7463
2019-09-10,858,858
2019-09-10,865,865
2019-09-10,3058,3058
2019-09-10,3965,3965
2019-09-10,3960,3960
2019-09-10,7458,7458
2019-09-10,3065,3065
2019-09-10,7465,7465
2019-09-10,860,860
2019-09-10,867,867
2019-09-10,3060,3060
2019-09-10,3054,303054
2019-09-10,3065,303065
2019-09-10,867,300867
2019-09-10,856,300856
2019-09-10,3967,3967
2019-09-10,3962,3962
2019-09-10,858,300858
2019-09-10,3056,303056
2019-09-10,7460,7460
2019-09-10,3067,303067
2019-09-10,7467,7467
2019-09-10,862,862
2019-09-10,869,300869
2019-09-10,221,221
2019-09-10,3062,3062
2019-09-10,3058,303058
2019-09-10,3969,3969
2019-09-10,3964,3964
2019-09-10,7462,7462
2019-09-10,3069,303069
2019-09-10,7469,7469
2019-09-10,864,864
2019-09-10,860,300860
2019-09-10,871,300871
2019-09-10,3064,3064
2019-09-10,3971,3971
2019-09-10,2966,2966
2019-09-10,3071,303071
2019-09-10,7471,7471
2019-09-10,3066,3066
2019-09-10,2973,2973
2019-09-10,3060,303060
2019-09-10,2968,2968
2019-09-10,3073,303073
2019-09-10,122,122
2019-09-10,3068,3068
2019-09-10,2975,2975
2019-09-10,2970,2970
2019-09-10,3075,3075
2019-09-10,3070,3070
2019-09-10,2977,2977
2019-09-10,2972,2972
2019-09-10,3077,3077
2019-09-10,3072,3072
2019-09-10,2979,2979
2019-09-10,2974,2974
2019-09-10,3079,3079
2019-09-10,104,104
2019-09-10,3074,3074
2019-09-10,2981,2981
2019-09-10,2976,2976
2019-09-10,3081,3081
2019-09-10,3076,3076
2019-09-10,2983,2983
2019-09-10,2978,2978
2019-09-10,3083,3083
2019-09-10,3078,3078
2019-09-10,2985,2985
2019-09-10,2980,2980
2019-09-10,3085,3085
2019-09-10,120,120
2019-09-10,3080,3080
2019-09-10,2987,2987
2019-09-10,2982,2982
2019-09-10,3087,3087
2019-09-10,3082,3082
2019-09-10,2989,2989
2019-09-10,2984,2984
2019-09-10,3089,3089
2019-09-10,2986,2986
2019-09-10,3091,3091
2019-09-10,7384,7384
2019-09-10,7393,7393
2019-09-10,1405,1405
2019-09-10,7395,7395
2019-09-10,1402,1402
2019-09-11,1409,1409
2019-09-10,1406,1406
2019-09-11,1413,1413
2019-09-11,1410,1410
2019-09-11,1417,1417
2019-09-11,1414,1414
2019-09-11,1418,1418
2019-09-11,7408,7408
2019-09-11,7417,7417
2019-09-11,2919,2919
2019-09-11,2914,2914
2019-09-11,3019,3019
2019-09-11,7419,7419
2019-09-11,7412,7412
2019-09-11,121,121
2019-09-11,3014,3014
2019-09-11,2921,2921
2019-09-11,2916,2916
2019-09-11,7421,7421
2019-09-11,3021,3021
2019-09-11,7414,7414
2019-09-11,823,823
2019-09-11,3016,3016
2019-09-11,3923,3923
2019-09-11,3918,3918
2019-09-11,7416,7416
2019-09-11,3023,3023
2019-09-11,7423,7423
2019-09-11,818,818
2019-09-11,825,825
2019-09-11,3018,3018
2019-09-11,3925,3925
2019-09-11,3920,3920
2019-09-11,7418,7418
2019-09-11,7425,7425
2019-09-11,3025,3025
2019-09-11,820,820
2019-09-11,827,827
2019-09-11,105,105
2019-09-11,3020,3020
2019-09-11,3927,3927
2019-09-11,3922,3922
2019-09-11,7420,7420
2019-09-11,3027,3027
2019-09-11,7427,7427
2019-09-11,822,822
2019-09-11,829,829
2019-09-11,3927,303927
2019-09-11,3022,3022
2019-09-11,3929,3929
2019-09-11,3924,3924
2019-09-11,7422,7422
2019-09-11,3029,3029
2019-09-11,7429,7429
2019-09-11,824,824
2019-09-11,222,222
2019-09-11,831,831
2019-09-11,3024,3024
2019-09-11,3931,3931
2019-09-11,3926,3926
2019-09-11,3929,303929
2019-09-11,7424,7424
2019-09-11,3031,3031
2019-09-11,7431,7431
2019-09-11,3927,103927
2019-09-11,826,826
2019-09-11,833,833
2019-09-11,3026,3026
2019-09-11,3933,3933
2019-09-11,3928,3928
2019-09-11,7426,7426
2019-09-11,7433,7433
2019-09-11,3033,3033
2019-09-11,828,828
2019-09-11,835,835
2019-09-11,3028,3028
2019-09-11,3935,3935
2019-09-11,3930,3930
2019-09-11,7428,7428
2019-09-11,3035,3035
2019-09-11,7435,7435
2019-09-11,830,830
2019-09-11,837,837
2019-09-11,123,123
2019-09-11,3030,3030
2019-09-11,3937,3937
2019-09-11,3932,3932
2019-09-11,7430,7430
2019-09-11,3037,3037
2019-09-11,7437,7437
2019-09-11,832,832
2019-09-11,220,220
2019-09-11,839,839
2019-09-11,3032,3032
2019-09-11,3939,3939
2019-09-11,3934,3934
2019-09-11,7432,7432
2019-09-11,3039,3039
2019-09-11,7439,7439
2019-09-11,834,834
2019-09-11,841,841
2019-09-11,3034,3034
2019-09-11,3941,3941
2019-09-11,3936,3936
2019-09-11,7434,7434
2019-09-11,7441,7441
2019-09-11,3041,3041
2019-09-11,836,836
2019-09-11,843,843
2019-09-11,3036,3036
2019-09-11,3943,3943
2019-09-11,3938,3938
2019-09-11,7436,7436
2019-09-11,3043,3043
2019-09-11,7443,7443
2019-09-11,838,838
2019-09-11,845,845
2019-09-11,125,125
2019-09-11,3038,3038
2019-09-11,3945,3945
2019-09-11,3940,3940
2019-09-11,7438,7438
2019-09-11,3045,3045
2019-09-11,7445,7445
2019-09-11,840,840
2019-09-11,3936,303936
2019-09-11,3945,303945
2019-09-11,128,128
2019-09-11,847,847
2019-09-11,3040,3040
2019-09-11,3947,3947
2019-09-11,3942,3942
2019-09-11,7440,7440
2019-09-11,3047,3047
2019-09-11,7447,7447
2019-09-11,842,300842
2019-09-11,849,849
2019-09-11,3042,3042
2019-09-11,3949,3949
2019-09-11,3944,3944
2019-09-11,7442,7442
2019-09-11,3049,3049
2019-09-11,7449,7449
2019-09-11,844,844
2019-09-11,851,851
2019-09-11,3044,3044
2019-09-11,3951,3951
2019-09-11,3946,3946
2019-09-11,7444,7444
2019-09-11,3051,3051
2019-09-11,7451,7451
2019-09-11,846,846
2019-09-11,853,853
2019-09-11,127,127
2019-09-11,3046,3046
2019-09-11,3953,3953
2019-09-11,3948,3948
2019-09-11,7446,7446
2019-09-11,3053,3053
2019-09-11,7453,7453
2019-09-11,848,848
2019-09-11,126,126
2019-09-11,855,855
2019-09-11,3048,3048
2019-09-11,3955,3955
2019-09-11,3950,3950
2019-09-11,7448,7448
2019-09-11,3055,3055
2019-09-11,7455,7455
2019-09-11,850,850
2019-09-11,857,857
2019-09-11,3050,3050
2019-09-11,3957,3957
2019-09-11,3952,3952
2019-09-11,7450,7450
2019-09-11,3057,3057
2019-09-11,7457,7457
2019-09-11,852,852
2019-09-11,859,859
2019-09-11,3052,3052
2019-09-11,3959,3959
2019-09-11,3954,3954
2019-09-11,7452,7452
2019-09-11,3059,3059
2019-09-11,7459,7459
2019-09-11,854,854
2019-09-11,861,861
2019-09-11,129,129
2019-09-11,3054,3054
2019-09-11,3961,3961
2019-09-11,3956,3956
2019-09-11,7454,7454
2019-09-11,3061,3061
2019-09-11,7461,7461
2019-09-11,856,856
2019-09-11,124,124
2019-09-11,863,863
2019-09-11,3056,3056
2019-09-11,3963,3963
2019-09-11,3958,303958
2019-09-11,7456,7456
2019-09-11,3063,3063
2019-09-11,7463,7463
2019-09-11,858,858
2019-09-11,865,865
2019-09-11,3058,3058
2019-09-11,3965,3965
2019-09-11,3960,3960
2019-09-11,7458,7458
2019-09-11,7465,7465
2019-09-11,3065,3065
2019-09-11,860,860
2019-09-11,867,867
2019-09-11,3060,3060
2019-09-11,3967,3967
2019-09-11,3962,3962
2019-09-11,7460,7460
2019-09-11,3067,3067
2019-09-11,7467,7467
2019-09-11,862,862
2019-09-11,869,869
2019-09-11,221,221
2019-09-11,3062,3062
2019-09-11,3969,3969
2019-09-11,3964,3964
2019-09-11,7462,7462
2019-09-11,3069,3069
2019-09-11,7469,7469
2019-09-11,864,864
2019-09-11,871,871
2019-09-11,3064,3064
2019-09-11,3971,3971
2019-09-11,2966,2966
2019-09-11,3071,3071
2019-09-11,7471,7471
2019-09-11,3066,3066
2019-09-11,2973,2973
2019-09-11,2968,2968
2019-09-11,3073,3073
2019-09-11,122,122
2019-09-11,3068,3068
2019-09-11,2975,2975
2019-09-11,2970,2970
2019-09-11,3075,3075
2019-09-11,3070,3070
2019-09-11,2977,2977
2019-09-11,2972,2972
2019-09-11,3077,3077
2019-09-11,3072,3072
2019-09-11,2979,2979
2019-09-11,2974,2974
2019-09-11,3079,3079
2019-09-11,104,104
2019-09-11,3074,3074
2019-09-11,2981,2981
2019-09-11,2976,2976
2019-09-11,3081,3081
2019-09-11,3076,3076
2019-09-11,2983,2983
2019-09-11,2978,2978
2019-09-11,3083,3083
2019-09-11,3078,3078
2019-09-11,2985,2985
2019-09-11,2980,2980
2019-09-11,3085,3085
2019-09-11,120,120
2019-09-11,3080,3080
2019-09-11,2987,2987
2019-09-11,2982,2982
2019-09-11,3087,3087
2019-09-11,3082,3082
2019-09-11,2989,2989
2019-09-11,2984,2984
2019-09-11,3089,3089
2019-09-11,2986,2986
2019-09-11,3091,3091
2019-09-11,7384,7384
2019-09-11,7393,7393
2019-09-11,1405,1405
2019-09-11,7395,7395
2019-09-11,1402,1402
2019-09-11,1406,1406
2019-09-12,1409,1409
2019-09-12,1413,1413
2019-09-11,1412,1412
2019-09-12,11409,11409
2019-09-12,1417,1417
2019-09-12,1414,1414
2019-09-12,11413,11413
2019-09-12,7408,7408
2019-09-12,1418,1418
2019-09-12,7417,7417
2019-09-12,2919,2919
2019-09-12,2914,2914
2019-09-12,3019,3019
2019-09-12,7419,7419
2019-09-12,7412,7412
2019-09-12,121,121
2019-09-12,3014,3014
2019-09-12,2921,2921
2019-09-12,2916,2916
2019-09-12,7421,7421
2019-09-12,3021,3021
2019-09-12,7414,7414
2019-09-12,823,823
2019-09-12,3016,3016
2019-09-12,3923,3923
2019-09-12,3918,3918
2019-09-12,7416,7416
2019-09-12,3023,3023
2019-09-12,7423,7423
2019-09-12,818,818
2019-09-12,825,825
2019-09-12,3018,3018
2019-09-12,3925,3925
2019-09-12,3920,3920
2019-09-12,7418,7418
2019-09-12,7425,7425
2019-09-12,3025,3025
2019-09-12,820,820
2019-09-12,827,827
2019-09-12,105,105
2019-09-12,3020,3020
2019-09-12,3927,3927
2019-09-12,3922,3922
2019-09-12,7420,7420
2019-09-12,3027,3027
2019-09-12,7427,7427
2019-09-12,3923,303923
2019-09-12,822,822
2019-09-12,829,829
2019-09-12,3022,3022
2019-09-12,3929,3929
2019-09-12,3924,3924
2019-09-12,7422,7422
2019-09-12,7429,7429
2019-09-12,3029,3029
2019-09-12,824,824
2019-09-12,222,222
2019-09-12,831,831
2019-09-12,3024,3024
2019-09-12,3931,3931
2019-09-12,3926,3926
2019-09-12,7424,7424
2019-09-12,825,300825
2019-09-12,3031,3031
2019-09-12,7431,7431
2019-09-12,826,300826
2019-09-12,833,833
2019-09-12,3026,3026
2019-09-12,3933,3933
2019-09-12,3928,3928
2019-09-12,7426,7426
2019-09-12,7433,7433
2019-09-12,3033,3033
2019-09-12,828,828
2019-09-12,835,835
2019-09-12,3028,3028
2019-09-12,3926,303926
2019-09-12,3935,3935
2019-09-12,3930,3930
2019-09-12,7428,7428
2019-09-12,3035,3035
2019-09-12,7435,7435
2019-09-12,830,830
2019-09-12,837,837
2019-09-12,123,123
2019-09-12,3030,3030
2019-09-12,3937,3937
2019-09-12,3932,3932
2019-09-12,7430,7430
2019-09-12,3037,3037
2019-09-12,7437,7437
2019-09-12,832,832
2019-09-12,220,220
2019-09-12,839,839
2019-09-12,3032,3032
2019-09-12,3939,3939
2019-09-12,835,300835
2019-09-12,3934,3934
2019-09-12,7432,7432
2019-09-12,3039,3039
2019-09-12,7439,7439
2019-09-12,834,834
2019-09-12,841,841
2019-09-12,3034,3034
2019-09-12,3941,3941
2019-09-12,3936,3936
2019-09-12,7434,7434
2019-09-12,7441,7441
2019-09-12,3041,3041
2019-09-12,836,836
2019-09-12,843,843
2019-09-12,3036,3036
2019-09-12,3943,3943
2019-09-12,3938,3938
2019-09-12,7436,7436
2019-09-12,3043,3043
2019-09-12,7443,7443
2019-09-12,838,838
2019-09-12,845,845
2019-09-12,125,125
2019-09-12,3038,3038
2019-09-12,3945,3945
2019-09-12,3940,3940
2019-09-12,7438,7438
2019-09-12,3045,3045
2019-09-12,7445,7445
2019-09-12,840,840
2019-09-12,128,128
2019-09-12,847,847
2019-09-12,3040,3040
2019-09-12,3947,3947
2019-09-12,3942,3942
2019-09-12,7440,7440
2019-09-12,3047,3047
2019-09-12,7447,7447
2019-09-12,842,842
2019-09-12,849,849
2019-09-12,3042,3042
2019-09-12,3949,3949
2019-09-12,3944,3944
2019-09-12,7442,7442
2019-09-12,7449,7449
2019-09-12,3049,3049
2019-09-12,844,844
2019-09-12,851,851
2019-09-12,3044,3044
2019-09-12,3951,3951
2019-09-12,3946,3946
2019-09-12,7444,7444
2019-09-12,3051,3051
2019-09-12,7451,7451
2019-09-12,846,846
2019-09-12,853,853
2019-09-12,127,127
2019-09-12,7444,307444
2019-09-12,3046,3046
2019-09-12,3953,3953
2019-09-12,3948,3948
2019-09-12,7446,7446
2019-09-12,3053,3053
2019-09-12,7453,7453
2019-09-12,848,848
2019-09-12,126,126
2019-09-12,855,855
2019-09-12,3048,3048
2019-09-12,3955,3955
2019-09-12,3950,3950
2019-09-12,7448,7448
2019-09-12,3055,3055
2019-09-12,7455,7455
2019-09-12,850,850
2019-09-12,857,857
2019-09-12,3050,3050
2019-09-12,3957,3957
2019-09-12,3952,3952
2019-09-12,7450,7450
2019-09-12,7457,7457
2019-09-12,3057,3057
2019-09-12,852,852
2019-09-12,859,859
2019-09-12,3052,3052
2019-09-12,3959,3959
2019-09-12,3954,3954
2019-09-12,7452,7452
2019-09-12,3059,3059
2019-09-12,7459,7459
2019-09-12,854,854
2019-09-12,861,861
2019-09-12,129,129
2019-09-12,3054,3054
2019-09-12,3961,3961
2019-09-12,3956,3956
2019-09-12,7454,7454
2019-09-12,3061,3061
2019-09-12,7461,7461
2019-09-12,856,856
2019-09-12,124,124
2019-09-12,863,863
2019-09-12,3056,3056
2019-09-12,3963,3963
2019-09-12,3958,3958
2019-09-12,7456,7456
2019-09-12,3063,3063
2019-09-12,7463,7463
2019-09-12,858,858
2019-09-12,865,865
2019-09-12,3058,3058
2019-09-12,3965,3965
2019-09-12,3960,3960
2019-09-12,7458,7458
2019-09-12,7465,7465
2019-09-12,3065,3065
2019-09-12,860,860
2019-09-12,867,867
